Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz,FC1,FC2,CP1,CP2,FC5,FC6,CP5,CP6,TP9,TP10,Eog,Ekg1,Ekg2,Trigger
886.0,2218.0,-2665.0,2647.0,425.0,5625.0,-2287.0,2152.0,-4130.0,115.0,-6503.0,3613.0,3463.0,14994.0,-6685.0,4123.0,5656.0,2755.0,-495.0,-3385.0,-848.0,5589.0,-826.0,3703.0,-8506.0,7155.0,1895.0,9461.0,2492.0,10404.0,2951.0,-1964.0,0
1193.0,1157.0,-268.0,960.0,416.0,1629.0,-528.0,697.0,-822.0,331.0,-1298.0,1009.0,942.0,3672.0,-1364.0,1015.0,1242.0,735.0,168.0,-476.0,-21.0,1605.0,27.0,1190.0,-1733.0,2161.0,797.0,3006.0,842.0,3007.0,1204.0,634.0,0
-295.0,-876.0,3479.0,-1922.0,295.0,-4975.0,2575.0,-1703.0,4398.0,458.0,7038.0,-3486.0,-3204.0,-14908.0,7301.0,-4174.0,-5827.0,-2531.0,1192.0,4064.0,1440.0,-4891.0,1338.0,-3154.0,9485.0,-6281.0,-1326.0,-7990.0,-1932.0,-9800.0,-1762.0,1533.0,0
-758.0,-58.0,1508.0,-570.0,260.0,-1753.0,1193.0,-525.0,1704.0,249.0,2799.0,-1399.0,-1156.0,-5763.0,3001.0,-1672.0,-2229.0,-887.0,659.0,1687.0,780.0,-1659.0,648.0,-1155.0,4036.0,-2254.0,-467.0,-2826.0,-608.0,-3902.0,-351.0,-860.0,0
692.0,2090.0,-2435.0,2494.0,394.0,5245.0,-2040.0,2039.0,-3807.0,107.0,-6006.0,3358.0,3269.0,13923.0,-6123.0,3843.0,5287.0,2596.0,-411.0,-3093.0,-735.0,5241.0,-741.0,3437.0,-7772.0,6667.0,1759.0,8798.0,2365.0,9624.0,2799.0,-2082.0,0
1361.0,1530.0,-967.0,1537.0,433.0,2919.0,-1051.0,1181.0,-1810.0,282.0,-2879.0,1865.0,1801.0,7263.0,-2967.0,2071.0,2659.0,1410.0,-18.0,-1338.0,-265.0,2892.0,-228.0,1983.0,-3820.0,3769.0,1149.0,5113.0,1435.0,5467.0,1780.0,175.0,0
25.0,-687.0,3180.0,-1630.0,312.0,-4368.0,2325.0,-1491.0,3965.0,462.0,6317.0,-3085.0,-2789.0,-13238.0,6549.0,-3665.0,-5191.0,-2210.0,1093.0,3685.0,1321.0,-4281.0,1234.0,-2789.0,8508.0,-5524.0,-1153.0,-6989.0,-1637.0,-8564.0,-1490.0,1695.0,0
-824.0,-407.0,2206.0,-1056.0,285.0,-2886.0,1758.0,-952.0,2655.0,309.0,4303.0,-2180.0,-1844.0,-9034.0,4552.0,-2551.0,-3483.0,-1424.0,853.0,2531.0,1052.0,-2783.0,906.0,-1895.0,6041.0,-3719.0,-814.0,-4736.0,-1065.0,-6034.0,-846.0,252.0,0
370.0,1785.0,-2049.0,2149.0,404.0,4531.0,-1700.0,1754.0,-3263.0,91.0,-5124.0,2835.0,2807.0,11848.0,-5187.0,3259.0,4496.0,2234.0,-299.0,-2626.0,-581.0,4516.0,-615.0,2947.0,-6541.0,5713.0,1483.0,7527.0,2010.0,8142.0,2533.0,839.0,0
1314.0,1757.0,-1624.0,1961.0,464.0,3982.0,-1589.0,1581.0,-2732.0,231.0,-4338.0,2574.0,2418.0,10242.0,-4434.0,2862.0,3770.0,1907.0,-210.0,-2145.0,-529.0,3953.0,-501.0,2687.0,-5702.0,5128.0,1446.0,6826.0,1794.0,7366.0,2401.0,5983.0,0
215.0,-478.0,2678.0,-1279.0,351.0,-3494.0,1840.0,-1139.0,3229.0,461.0,5151.0,-2491.0,-2319.0,-10838.0,5386.0,-3000.0,-4315.0,-1799.0,943.0,3050.0,1093.0,-3426.0,1025.0,-2180.0,6970.0,-4390.0,-870.0,-5542.0,-1344.0,-6962.0,-990.0,7713.0,0
-891.0,-730.0,2755.0,-1503.0,260.0,-3896.0,2124.0,-1303.0,3394.0,338.0,5507.0,-2871.0,-2563.0,-11851.0,5784.0,-3336.0,-4607.0,-1940.0,974.0,3185.0,1211.0,-3769.0,1064.0,-2503.0,7647.0,-4988.0,-1126.0,-6373.0,-1537.0,-7978.0,-1297.0,4031.0,0
97.0,1478.0,-1509.0,1696.0,373.0,3516.0,-1273.0,1393.0,-2520.0,87.0,-3897.0,2112.0,2130.0,9057.0,-3950.0,2466.0,3409.0,1746.0,-182.0,-1961.0,-369.0,3536.0,-444.0,2327.0,-4886.0,4409.0,1168.0,5854.0,1548.0,6165.0,1962.0,1054.0,0
1351.0,2022.0,-2175.0,2321.0,447.0,4860.0,-1993.0,1882.0,-3471.0,158.0,-5455.0,3122.0,2976.0,12807.0,-5658.0,3551.0,4751.0,2363.0,-391.0,-2763.0,-700.0,4826.0,-693.0,3313.0,-7208.0,6214.0,1745.0,8276.0,2171.0,9098.0,2601.0,1913.0,0
567.0,-72.0,2025.0,-773.0,367.0,-2352.0,1323.0,-734.0,2352.0,432.0,3763.0,-1721.0,-1563.0,-7548.0,3870.0,-2087.0,-3069.0,-1224.0,738.0,2296.0,877.0,-2293.0,817.0,-1351.0,5013.0,-2930.0,-456.0,-3603.0,-828.0,-4625.0,-604.0,3685.0,0
-780.0,-889.0,3214.0,-1778.0,290.0,-4590.0,2454.0,-1539.0,4041.0,390.0,6493.0,-3329.0,-2951.0,-13830.0,6791.0,-3866.0,-5359.0,-2294.0,1069.0,3738.0,1412.0,-4443.0,1255.0,-2894.0,8861.0,-5861.0,-1284.0,-7499.0,-1798.0,-9238.0,-1607.0,3247.0,0
-146.0,1134.0,-809.0,1208.0,368.0,2347.0,-710.0,995.0,-1543.0,135.0,-2373.0,1315.0,1422.0,5751.0,-2350.0,1553.0,2162.0,1175.0,-4.0,-1133.0,-82.0,2427.0,-169.0,1587.0,-2886.0,2919.0,821.0,3886.0,1102.0,3902.0,1461.0,834.0,0
1279.0,2225.0,-2521.0,2630.0,485.0,5514.0,-2252.0,2150.0,-3948.0,171.0,-6233.0,3530.0,3389.0,14567.0,-6420.0,4056.0,5443.0,2699.0,-458.0,-3183.0,-807.0,5491.0,-790.0,3693.0,-8244.0,7005.0,1920.0,9278.0,2447.0,10231.0,2900.0,1335.0,0
796.0,343.0,1280.0,-176.0,418.0,-1024.0,700.0,-253.0,1317.0,426.0,2124.0,-828.0,-745.0,-3880.0,2194.0,-1059.0,-1659.0,-594.0,551.0,1395.0,562.0,-987.0,551.0,-537.0,2800.0,-1267.0,-42.0,-1437.0,-287.0,-2133.0,-7.0,3550.0,0
-684.0,-960.0,3470.0,-1924.0,318.0,-5002.0,2626.0,-1723.0,4388.0,448.0,7080.0,-3579.0,-3226.0,-15028.0,7366.0,-4207.0,-5832.0,-2507.0,1158.0,4029.0,1471.0,-4853.0,1325.0,-3199.0,9596.0,-6399.0,-1380.0,-8157.0,-1970.0,-9990.0,-1808.0,2616.0,0
-395.0,749.0,-72.0,669.0,377.0,1043.0,-108.0,483.0,-530.0,191.0,-698.0,459.0,594.0,2097.0,-639.0,510.0,768.0,536.0,211.0,-249.0,185.0,1148.0,67.0,689.0,-647.0,1233.0,409.0,1746.0,549.0,1429.0,883.0,-194.0,0
1113.0,2277.0,-2713.0,2746.0,486.0,5768.0,-2381.0,2209.0,-4220.0,154.0,-6622.0,3746.0,3566.0,15448.0,-6821.0,4241.0,5787.0,2853.0,-492.0,-3432.0,-904.0,5776.0,-871.0,3829.0,-8745.0,7351.0,1980.0,9745.0,2587.0,10772.0,3024.0,-231.0,0
1006.0,718.0,488.0,399.0,429.0,274.0,55.0,224.0,228.0,382.0,391.0,92.0,98.0,-2.0,380.0,-14.0,-187.0,83.0,390.0,447.0,235.0,337.0,269.0,310.0,444.0,473.0,370.0,827.0,335.0,531.0,584.0,1924.0,0
-517.0,-1018.0,3521.0,-2000.0,291.0,-5172.0,2646.0,-1761.0,4504.0,455.0,7192.0,-3660.0,-3327.0,-15326.0,7492.0,-4283.0,-5991.0,-2625.0,1209.0,4143.0,1457.0,-5019.0,1354.0,-3314.0,9690.0,-6524.0,-1421.0,-8323.0,-1972.0,-10126.0,-1889.0,1972.0,0
-590.0,317.0,662.0,52.0,300.0,-330.0,504.0,1.0,571.0,231.0,963.0,-457.0,-273.0,-1693.0,1109.0,-530.0,-684.0,-188.0,431.0,701.0,457.0,-218.0,352.0,-221.0,1535.0,-450.0,-13.0,-478.0,14.0,-1142.0,247.0,-644.0,0
949.0,2237.0,-2732.0,2702.0,418.0,5725.0,-2343.0,2208.0,-4176.0,106.0,-6606.0,3707.0,3530.0,15299.0,-6794.0,4230.0,5781.0,2800.0,-491.0,-3412.0,-881.0,5722.0,-875.0,3774.0,-8737.0,7291.0,1958.0,9646.0,2559.0,10632.0,2996.0,-1234.0,0
1234.0,1147.0,-294.0,984.0,388.0,1653.0,-577.0,714.0,-863.0,311.0,-1341.0,1036.0,947.0,3784.0,-1427.0,1069.0,1289.0,736.0,151.0,-491.0,-46.0,1671.0,-30.0,1194.0,-1904.0,2209.0,798.0,3092.0,865.0,3108.0,1202.0,1140.0,0
-248.0,-878.0,3444.0,-1888.0,253.0,-4921.0,2504.0,-1677.0,4306.0,452.0,6923.0,-3451.0,-3184.0,-14691.0,7166.0,-4087.0,-5748.0,-2510.0,1164.0,4014.0,1407.0,-4779.0,1312.0,-3106.0,9269.0,-6173.0,-1308.0,-7858.0,-1911.0,-9616.0,-1762.0,1822.0,0
-687.0,-21.0,1460.0,-496.0,267.0,-1601.0,1094.0,-481.0,1581.0,247.0,2635.0,-1292.0,-1085.0,-5359.0,2805.0,-1522.0,-2064.0,-813.0,639.0,1627.0,753.0,-1484.0,621.0,-1022.0,3747.0,-2054.0,-389.0,-2552.0,-533.0,-3571.0,-319.0,-595.0,0
735.0,2093.0,-2499.0,2526.0,401.0,5366.0,-2142.0,2044.0,-3915.0,73.0,-6138.0,3435.0,3295.0,14243.0,-6299.0,3948.0,5386.0,2624.0,-429.0,-3158.0,-764.0,5359.0,-794.0,3542.0,-8047.0,6821.0,1821.0,9020.0,2391.0,9851.0,2795.0,-1802.0,0
1357.0,1508.0,-1032.0,1523.0,406.0,2934.0,-1132.0,1153.0,-1879.0,255.0,-2952.0,1888.0,1757.0,7396.0,-3088.0,2078.0,2655.0,1364.0,-46.0,-1366.0,-312.0,2920.0,-306.0,2045.0,-4000.0,3836.0,1196.0,5192.0,1416.0,5545.0,1768.0,423.0,0
22.0,-680.0,3123.0,-1608.0,299.0,-4327.0,2245.0,-1489.0,3914.0,455.0,6238.0,-3034.0,-2807.0,-13034.0,6437.0,-3601.0,-5139.0,-2224.0,1074.0,3658.0,1289.0,-4203.0,1161.0,-2705.0,8332.0,-5403.0,-1086.0,-6845.0,-1623.0,-8429.0,-1478.0,1731.0,0
-767.0,-352.0,2121.0,-961.0,273.0,-2768.0,1662.0,-899.0,2577.0,313.0,4142.0,-2065.0,-1790.0,-8603.0,4345.0,-2413.0,-3314.0,-1383.0,805.0,2462.0,1019.0,-2592.0,835.0,-1791.0,5756.0,-3507.0,-735.0,-4464.0,-997.0,-5755.0,-804.0,-294.0,0
480.0,1889.0,-2132.0,2253.0,396.0,4647.0,-1780.0,1811.0,-3326.0,117.0,-5247.0,2978.0,2886.0,12303.0,-5360.0,3396.0,4669.0,2289.0,-346.0,-2681.0,-604.0,4709.0,-669.0,3046.0,-6807.0,5932.0,1571.0,7812.0,2116.0,8489.0,2532.0,-1999.0,0
1446.0,1876.0,-1679.0,2022.0,444.0,4051.0,-1643.0,1597.0,-2744.0,248.0,-4358.0,2674.0,2493.0,10571.0,-4509.0,2958.0,3896.0,1947.0,-223.0,-2145.0,-535.0,4068.0,-517.0,2753.0,-5826.0,5272.0,1521.0,7021.0,1897.0,7679.0,2299.0,-185.0,0
319.0,-348.0,2613.0,-1223.0,330.0,-3426.0,1776.0,-1139.0,3215.0,457.0,5113.0,-2394.0,-2249.0,-10509.0,5299.0,-2914.0,-4184.0,-1782.0,928.0,3057.0,1089.0,-3319.0,998.0,-2126.0,6860.0,-4241.0,-809.0,-5359.0,-1249.0,-6635.0,-1077.0,1509.0,0
-778.0,-574.0,2681.0,-1404.0,263.0,-3729.0,2030.0,-1266.0,3338.0,354.0,5369.0,-2711.0,-2422.0,-11328.0,5626.0,-3190.0,-4404.0,-1884.0,948.0,3141.0,1219.0,-3574.0,1022.0,-2401.0,7433.0,-4747.0,-1066.0,-6060.0,-1416.0,-7544.0,-1248.0,7.0,0
210.0,1625.0,-1582.0,1809.0,379.0,3671.0,-1376.0,1440.0,-2586.0,135.0,-4057.0,2286.0,2271.0,9591.0,-4121.0,2623.0,3605.0,1795.0,-208.0,-2022.0,-401.0,3737.0,-490.0,2432.0,-5112.0,4668.0,1224.0,6190.0,1688.0,6608.0,2079.0,-2011.0,0
1432.0,2139.0,-2223.0,2412.0,450.0,4932.0,-2069.0,1906.0,-3493.0,202.0,-5543.0,3239.0,3051.0,13113.0,-5738.0,3661.0,4857.0,2378.0,-387.0,-2782.0,-759.0,4934.0,-732.0,3324.0,-7340.0,6385.0,1779.0,8488.0,2271.0,9373.0,2690.0,-480.0,0
615.0,-9.0,1954.0,-725.0,347.0,-2304.0,1232.0,-749.0,2322.0,450.0,3674.0,-1632.0,-1538.0,-7302.0,3770.0,-2013.0,-2990.0,-1229.0,736.0,2256.0,785.0,-2233.0,743.0,-1385.0,4880.0,-2811.0,-449.0,-3463.0,-772.0,-4414.0,-563.0,1660.0,0
-708.0,-809.0,3107.0,-1717.0,245.0,-4464.0,2356.0,-1536.0,3948.0,400.0,6294.0,-3193.0,-2885.0,-13354.0,6576.0,-3754.0,-5210.0,-2246.0,1061.0,3632.0,1308.0,-4340.0,1169.0,-2873.0,8611.0,-5658.0,-1245.0,-7240.0,-1720.0,-8878.0,-1575.0,540.0,0
-27.0,1205.0,-929.0,1285.0,323.0,2505.0,-798.0,1016.0,-1669.0,143.0,-2597.0,1473.0,1527.0,6296.0,-2591.0,1693.0,2345.0,1246.0,-30.0,-1243.0,-185.0,2518.0,-258.0,1643.0,-3176.0,3163.0,840.0,4217.0,1178.0,4325.0,1539.0,-1919.0,0
1384.0,2255.0,-2603.0,2651.0,427.0,5581.0,-2315.0,2149.0,-4036.0,160.0,-6370.0,3632.0,3461.0,14936.0,-6582.0,4142.0,5572.0,2746.0,-497.0,-3259.0,-908.0,5520.0,-859.0,3738.0,-8436.0,7156.0,1918.0,9497.0,2517.0,10523.0,2969.0,-1085.0,0
889.0,339.0,1204.0,-178.0,367.0,-1001.0,631.0,-257.0,1251.0,408.0,2022.0,-766.0,-695.0,-3598.0,2059.0,-993.0,-1599.0,-566.0,521.0,1350.0,464.0,-987.0,481.0,-524.0,2645.0,-1168.0,-57.0,-1280.0,-239.0,-1907.0,21.0,1301.0,0
-566.0,-956.0,3362.0,-1904.0,258.0,-4912.0,2530.0,-1702.0,4262.0,414.0,6864.0,-3489.0,-3155.0,-14599.0,7142.0,-4095.0,-5720.0,-2482.0,1108.0,3950.0,1353.0,-4803.0,1262.0,-3154.0,9312.0,-6223.0,-1382.0,-7923.0,-1914.0,-9672.0,-1757.0,871.0,0
-254.0,796.0,-194.0,729.0,323.0,1206.0,-209.0,541.0,-662.0,169.0,-973.0,577.0,714.0,2623.0,-899.0,668.0,946.0,582.0,163.0,-345.0,86.0,1250.0,24.0,791.0,-994.0,1486.0,436.0,2070.0,633.0,1828.0,949.0,-1614.0,0
1256.0,2319.0,-2796.0,2804.0,455.0,5907.0,-2456.0,2244.0,-4319.0,132.0,-6809.0,3840.0,3663.0,15802.0,-7003.0,4382.0,5918.0,2889.0,-550.0,-3505.0,-962.0,5840.0,-929.0,3904.0,-8989.0,7541.0,2008.0,9977.0,2642.0,11076.0,3079.0,-1451.0,0
1161.0,785.0,455.0,469.0,429.0,403.0,5.0,234.0,167.0,392.0,288.0,203.0,167.0,253.0,282.0,94.0,-98.0,124.0,334.0,431.0,210.0,392.0,208.0,378.0,302.0,613.0,400.0,1010.0,370.0,767.0,658.0,1015.0,0
-351.0,-895.0,3498.0,-1894.0,315.0,-4981.0,2577.0,-1716.0,4411.0,491.0,7047.0,-3497.0,-3220.0,-14911.0,7319.0,-4179.0,-5828.0,-2515.0,1181.0,4113.0,1437.0,-4858.0,1304.0,-3179.0,9500.0,-6305.0,-1354.0,-8019.0,-1899.0,-9780.0,-1769.0,1257.0,0
-416.0,446.0,616.0,160.0,332.0,-96.0,442.0,73.0,444.0,250.0,766.0,-281.0,-116.0,-1129.0,870.0,-404.0,-465.0,-32.0,408.0,633.0,417.0,5.0,304.0,-49.0,1285.0,-184.0,55.0,-104.0,98.0,-687.0,399.0,-1155.0,0
1107.0,2319.0,-2760.0,2790.0,441.0,5908.0,-2376.0,2275.0,-4267.0,150.0,-6739.0,3847.0,3660.0,15753.0,-6964.0,4331.0,5946.0,2931.0,-510.0,-3451.0,-907.0,5892.0,-893.0,3921.0,-8893.0,7498.0,1993.0,9921.0,2642.0,10998.0,3122.0,-1409.0,0
1366.0,1183.0,-303.0,1039.0,407.0,1771.0,-584.0,757.0,-882.0,368.0,-1403.0,1132.0,1029.0,4060.0,-1517.0,1126.0,1372.0,804.0,142.0,-504.0,-67.0,1775.0,-54.0,1288.0,-1969.0,2339.0,821.0,3249.0,914.0,3383.0,1287.0,1156.0,0
-130.0,-857.0,3388.0,-1833.0,277.0,-4779.0,2471.0,-1644.0,4274.0,490.0,6800.0,-3345.0,-3087.0,-14350.0,7031.0,-4015.0,-5638.0,-2440.0,1155.0,3962.0,1380.0,-4667.0,1248.0,-3015.0,9095.0,-6036.0,-1297.0,-7664.0,-1866.0,-9311.0,-1668.0,2023.0,0
-572.0,12.0,1360.0,-419.0,288.0,-1420.0,1026.0,-429.0,1513.0,280.0,2428.0,-1180.0,-943.0,-4854.0,2605.0,-1411.0,-1899.0,-734.0,639.0,1532.0,717.0,-1326.0,556.0,-877.0,3463.0,-1882.0,-396.0,-2297.0,-495.0,-3195.0,-196.0,-227.0,0
866.0,2129.0,-2562.0,2608.0,410.0,5501.0,-2196.0,2096.0,-3961.0,127.0,-6294.0,3523.0,3416.0,14616.0,-6439.0,4010.0,5504.0,2684.0,-428.0,-3231.0,-795.0,5476.0,-837.0,3661.0,-8260.0,6956.0,1802.0,9215.0,2415.0,10167.0,2903.0,-1361.0,0
1503.0,1527.0,-1033.0,1561.0,437.0,3005.0,-1161.0,1183.0,-1873.0,314.0,-3010.0,1928.0,1837.0,7527.0,-3122.0,2097.0,2699.0,1401.0,-31.0,-1391.0,-320.0,2969.0,-317.0,2095.0,-4094.0,3895.0,1173.0,5283.0,1420.0,5706.0,1821.0,942.0,0
155.0,-663.0,3101.0,-1593.0,316.0,-4277.0,2204.0,-1465.0,3880.0,500.0,6154.0,-3006.0,-2743.0,-12879.0,6358.0,-3593.0,-5106.0,-2192.0,1079.0,3578.0,1250.0,-4186.0,1152.0,-2676.0,8180.0,-5339.0,-1096.0,-6743.0,-1620.0,-8265.0,-1436.0,2191.0,0
-631.0,-309.0,2081.0,-930.0,273.0,-2674.0,1587.0,-861.0,2474.0,339.0,3978.0,-1992.0,-1710.0,-8286.0,4181.0,-2356.0,-3227.0,-1325.0,824.0,2343.0,967.0,-2530.0,826.0,-1688.0,5511.0,-3378.0,-723.0,-4261.0,-974.0,-5498.0,-744.0,104.0,0
606.0,1907.0,-2141.0,2275.0,401.0,4730.0,-1824.0,1836.0,-3414.0,127.0,-5391.0,3030.0,2966.0,12559.0,-5505.0,3455.0,4744.0,2349.0,-313.0,-2773.0,-660.0,4774.0,-662.0,3144.0,-6990.0,6023.0,1584.0,8000.0,2139.0,8703.0,2570.0,-1615.0,0
1548.0,1837.0,-1652.0,2020.0,461.0,4038.0,-1650.0,1580.0,-2775.0,261.0,-4404.0,2660.0,2517.0,10590.0,-4563.0,2967.0,3875.0,1955.0,-200.0,-2191.0,-578.0,4054.0,-523.0,2770.0,-5893.0,5258.0,1481.0,7049.0,1886.0,7715.0,2296.0,388.0,0
440.0,-374.0,2679.0,-1209.0,368.0,-3425.0,1806.0,-1139.0,3224.0,504.0,5121.0,-2382.0,-2214.0,-10480.0,5290.0,-2869.0,-4184.0,-1759.0,972.0,3029.0,1062.0,-3310.0,999.0,-2103.0,6809.0,-4232.0,-826.0,-5331.0,-1254.0,-6610.0,-1047.0,2189.0,0
-659.0,-610.0,2693.0,-1379.0,292.0,-3673.0,2015.0,-1245.0,3301.0,383.0,5300.0,-2662.0,-2352.0,-11128.0,5559.0,-3101.0,-4328.0,-1829.0,971.0,3060.0,1169.0,-3519.0,1021.0,-2357.0,7283.0,-4646.0,-1029.0,-5924.0,-1408.0,-7418.0,-1176.0,529.0,0
328.0,1550.0,-1589.0,1809.0,368.0,3734.0,-1393.0,1456.0,-2652.0,139.0,-4138.0,2309.0,2301.0,9764.0,-4205.0,2677.0,3660.0,1842.0,-202.0,-2107.0,-461.0,3774.0,-493.0,2467.0,-5280.0,4733.0,1254.0,6292.0,1665.0,6724.0,2129.0,-1599.0,0
1554.0,2056.0,-2159.0,2391.0,460.0,4948.0,-2035.0,1898.0,-3474.0,228.0,-5516.0,3213.0,3046.0,13080.0,-5697.0,3664.0,4829.0,2382.0,-355.0,-2805.0,-772.0,4901.0,-707.0,3324.0,-7339.0,6360.0,1777.0,8476.0,2219.0,9357.0,2689.0,-45.0,0
712.0,-35.0,2051.0,-721.0,379.0,-2313.0,1298.0,-751.0,2372.0,468.0,3741.0,-1658.0,-1528.0,-7394.0,3863.0,-2021.0,-3028.0,-1231.0,766.0,2284.0,812.0,-2274.0,778.0,-1386.0,4963.0,-2849.0,-436.0,-3476.0,-821.0,-4470.0,-562.0,2128.0,0
-646.0,-794.0,3144.0,-1696.0,277.0,-4435.0,2372.0,-1539.0,3919.0,404.0,6282.0,-3185.0,-2864.0,-13311.0,6527.0,-3734.0,-5189.0,-2239.0,1054.0,3619.0,1323.0,-4317.0,1157.0,-2860.0,8561.0,-5622.0,-1244.0,-7157.0,-1756.0,-8828.0,-1558.0,1102.0,0
36.0,1213.0,-908.0,1320.0,363.0,2557.0,-792.0,1015.0,-1700.0,167.0,-2627.0,1531.0,1553.0,6401.0,-2654.0,1725.0,2371.0,1260.0,-38.0,-1269.0,-151.0,2587.0,-272.0,1671.0,-3262.0,3221.0,868.0,4309.0,1156.0,4416.0,1552.0,-1352.0,0
1464.0,2255.0,-2529.0,2681.0,479.0,5585.0,-2273.0,2135.0,-3988.0,201.0,-6284.0,3682.0,3461.0,14851.0,-6528.0,4139.0,5526.0,2733.0,-465.0,-3217.0,-830.0,5520.0,-837.0,3746.0,-8379.0,7146.0,1940.0,9473.0,2483.0,10490.0,2973.0,-438.0,0
956.0,391.0,1330.0,-148.0,405.0,-1030.0,696.0,-274.0,1344.0,452.0,2175.0,-737.0,-739.0,-3807.0,2147.0,-1022.0,-1652.0,-578.0,556.0,1425.0,561.0,-1009.0,496.0,-529.0,2787.0,-1209.0,-55.0,-1364.0,-271.0,-2015.0,31.0,1948.0,0
-521.0,-879.0,3445.0,-1850.0,303.0,-4892.0,2570.0,-1684.0,4310.0,454.0,6927.0,-3432.0,-3168.0,-14646.0,7141.0,-4095.0,-5700.0,-2468.0,1129.0,3981.0,1434.0,-4764.0,1267.0,-3119.0,9343.0,-6190.0,-1364.0,-7893.0,-1921.0,-9664.0,-1728.0,1488.0,0
-212.0,803.0,-172.0,741.0,352.0,1227.0,-213.0,552.0,-667.0,183.0,-977.0,638.0,715.0,2661.0,-971.0,654.0,978.0,590.0,150.0,-368.0,99.0,1287.0,-5.0,801.0,-1051.0,1532.0,454.0,2135.0,607.0,1872.0,978.0,-1038.0,0
1312.0,2267.0,-2760.0,2784.0,458.0,5864.0,-2448.0,2250.0,-4256.0,136.0,-6750.0,3864.0,3641.0,15678.0,-6997.0,4336.0,5894.0,2860.0,-554.0,-3479.0,-962.0,5812.0,-936.0,3886.0,-8923.0,7505.0,2012.0,9943.0,2585.0,11026.0,3074.0,-972.0,0
1207.0,738.0,509.0,411.0,423.0,301.0,37.0,217.0,265.0,383.0,407.0,176.0,125.0,-13.0,342.0,16.0,-182.0,51.0,345.0,462.0,225.0,313.0,222.0,324.0,464.0,514.0,379.0,888.0,292.0,606.0,589.0,1445.0,0
-325.0,-944.0,3500.0,-1954.0,299.0,-5061.0,2577.0,-1740.0,4440.0,455.0,7101.0,-3533.0,-3249.0,-15062.0,7319.0,-4207.0,-5877.0,-2562.0,1158.0,4080.0,1416.0,-4929.0,1282.0,-3238.0,9553.0,-6376.0,-1388.0,-8090.0,-1971.0,-9866.0,-1823.0,1547.0,0
-392.0,390.0,552.0,123.0,309.0,-144.0,364.0,33.0,385.0,199.0,723.0,-310.0,-149.0,-1164.0,789.0,-395.0,-496.0,-75.0,374.0,545.0,391.0,-60.0,234.0,-99.0,1232.0,-205.0,10.0,-104.0,36.0,-691.0,350.0,-865.0,0
1149.0,2262.0,-2806.0,2748.0,436.0,5814.0,-2442.0,2202.0,-4311.0,89.0,-6750.0,3770.0,3588.0,15617.0,-7005.0,4296.0,5863.0,2859.0,-534.0,-3513.0,-917.0,5784.0,-961.0,3831.0,-8892.0,7437.0,1951.0,9882.0,2570.0,10914.0,3051.0,-1205.0,0
1405.0,1142.0,-298.0,994.0,431.0,1650.0,-598.0,674.0,-854.0,334.0,-1310.0,1050.0,932.0,3819.0,-1453.0,1056.0,1265.0,740.0,120.0,-498.0,-52.0,1640.0,-65.0,1179.0,-1857.0,2210.0,794.0,3138.0,865.0,3179.0,1197.0,1231.0,0
-89.0,-828.0,3400.0,-1807.0,325.0,-4820.0,2474.0,-1669.0,4307.0,498.0,6893.0,-3366.0,-3154.0,-14460.0,7098.0,-4047.0,-5678.0,-2463.0,1127.0,3965.0,1383.0,-4736.0,1253.0,-3066.0,9197.0,-6064.0,-1277.0,-7688.0,-1857.0,-9403.0,-1721.0,1918.0,0
-523.0,70.0,1320.0,-386.0,310.0,-1410.0,1007.0,-404.0,1464.0,291.0,2422.0,-1152.0,-1002.0,-4792.0,2562.0,-1401.0,-1887.0,-714.0,563.0,1477.0,698.0,-1315.0,542.0,-915.0,3439.0,-1808.0,-361.0,-2219.0,-467.0,-3140.0,-206.0,-541.0,0
916.0,2175.0,-2615.0,2588.0,409.0,5459.0,-2224.0,2092.0,-4027.0,118.0,-6306.0,3533.0,3339.0,14604.0,-6484.0,4026.0,5512.0,2676.0,-526.0,-3266.0,-820.0,5445.0,-863.0,3584.0,-8279.0,6969.0,1812.0,9227.0,2404.0,10149.0,2888.0,-1705.0,0
1506.0,1539.0,-1050.0,1520.0,415.0,2901.0,-1169.0,1146.0,-1898.0,284.0,-2959.0,1888.0,1730.0,7360.0,-3085.0,2068.0,2646.0,1368.0,-110.0,-1366.0,-346.0,2876.0,-318.0,2004.0,-4028.0,3819.0,1158.0,5193.0,1370.0,5569.0,1788.0,659.0,0
135.0,-662.0,3102.0,-1608.0,314.0,-4306.0,2207.0,-1470.0,3860.0,476.0,6207.0,-3019.0,-2796.0,-12976.0,6408.0,-3580.0,-5109.0,-2194.0,1062.0,3650.0,1232.0,-4217.0,1166.0,-2711.0,8230.0,-5380.0,-1099.0,-6800.0,-1655.0,-8333.0,-1433.0,2036.0,0
-656.0,-288.0,2036.0,-928.0,290.0,-2609.0,1563.0,-844.0,2416.0,316.0,3931.0,-1953.0,-1714.0,-8196.0,4144.0,-2292.0,-3162.0,-1306.0,803.0,2381.0,946.0,-2512.0,795.0,-1694.0,5464.0,-3343.0,-699.0,-4205.0,-977.0,-5431.0,-702.0,56.0,0
